Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
1-hexylpyridinium tetrafluoroborate,318.15,100.0,9.47e-05,5.1e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,320.65,100.0,8.45e-05,5.1e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,323.15,100.0,7.34e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,325.65,100.0,6.57e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,328.15,100.0,5.86e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,330.65,100.0,5.31e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,333.15,100.0,4.72e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,335.65,100.0,4.27e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,338.15,100.0,3.87e-05,5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",293.15,101.325,1.546,0.54,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",296.78,101.325,1.213,0.39,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",300.24,101.325,0.93,0.28,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",303.72,101.325,0.72,0.2,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",307.21,101.325,0.57,0.14,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",310.7,101.325,0.45,0.1,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",314.15,101.325,0.359,0.075,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",317.64,101.325,0.292,0.056,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",321.14,101.325,0.239,0.042,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",324.64,101.325,0.197,0.032,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",328.13,101.325,0.164,0.024,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",331.63,101.325,0.139,0.019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",335.13,101.325,0.118,0.015,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",338.63,101.325,0.1,0.012,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",342.12,101.325,0.0863,0.0097,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",345.63,101.325,0.0747,0.008,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",349.13,101.325,0.0651,0.0067,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)imidazolium bis(trifluoromethylsulfonyl)imide",352.64,101.325,0.057,0.0058,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,293.15,101.325,0.134,0.018,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,296.77,101.325,0.113,0.014,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,300.24,101.325,0.094,0.011,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,303.72,101.325,0.0793,0.0087,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,307.21,101.325,0.0671,0.007,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,310.66,101.325,0.0573,0.0058,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,314.15,101.325,0.0494,0.0051,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,317.64,101.325,0.0428,0.0044,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,321.14,101.325,0.0375,0.0038,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,324.63,101.325,0.033,0.0034,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,328.13,101.325,0.0292,0.003,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,331.63,101.325,0.026,0.0027,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,335.12,101.325,0.0233,0.0024,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,338.62,101.325,0.0209,0.0021,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,342.13,101.325,0.0189,0.0019,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,345.63,101.325,0.0172,0.0018,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,349.13,101.325,0.0157,0.0016,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,352.63,101.325,0.0144,0.0015,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCC)[N+]1=CC=CC=C1
1-octyl-3-methylimidazolium trifluoromethanesulfonate,293.15,101.325,0.189,0.03,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,296.74,101.325,0.155,0.023,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,300.21,101.325,0.127,0.017,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,303.7,101.325,0.106,0.013,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,307.18,101.325,0.089,0.01,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,310.64,101.325,0.0751,0.0081,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,314.13,101.325,0.0642,0.0066,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,317.62,101.325,0.0552,0.0056,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,321.11,101.325,0.0479,0.0049,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,324.61,101.325,0.0419,0.0043,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,328.11,101.325,0.0368,0.0038,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,331.61,101.325,0.0326,0.0033,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,335.1,101.325,0.029,0.003,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,338.6,101.325,0.026,0.0027,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,342.11,101.325,0.0234,0.0024,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,345.61,101.325,0.0211,0.0022,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,349.11,101.325,0.0192,0.002,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,352.62,101.325,0.0175,0.0018,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,293.15,101.325,0.118,0.015,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,296.75,101.325,0.1,0.012,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,300.22,101.325,0.084,0.0094,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,303.7,101.325,0.0711,0.0075,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,307.19,101.325,0.0605,0.0062,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,310.64,101.325,0.0521,0.0052,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,314.14,101.325,0.0451,0.0046,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,317.63,101.325,0.0393,0.004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,321.13,101.325,0.0345,0.0035,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,324.62,101.325,0.0305,0.0031,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,328.11,101.325,0.0271,0.0028,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,331.61,101.325,0.0242,0.0025,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,335.11,101.325,0.0217,0.0022,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,338.61,101.325,0.0196,0.002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,342.11,101.325,0.0177,0.0018,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,345.62,101.325,0.0161,0.0017,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,349.12,101.325,0.0147,0.0015,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,352.62,101.325,0.0135,0.0014,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
triethyl(octyl)phosphonium 4-bromoindazolide,292.7,101.0,1.475,0.25,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,297.4,101.0,1.015,0.17,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,297.7,101.0,0.98,0.17,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,298.1,101.0,1.03,0.18,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,302.3,101.0,0.69,0.11,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,303.2,101.0,0.71,0.12,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,313.1,101.0,0.345,0.056,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,313.2,101.0,0.35,0.057,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,313.2,101.0,0.35,0.057,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,313.4,101.0,0.355,0.058,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,323.3,101.0,0.187,0.029,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,323.6,101.0,0.183,0.029,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,333.5,101.0,0.105,0.017,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 4-bromoindazolide,333.8,101.0,0.098,0.016,BrC1=C2C=N[N-]C2=CC=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,292.9,101.0,1.3,0.22,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,293.0,101.0,1.28,0.21,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,298.1,101.0,0.86,0.15,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,298.2,101.0,0.85,0.14,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,303.3,101.0,0.58,0.093,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,313.2,101.0,0.296,0.048,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,313.2,101.0,0.296,0.048,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,313.5,101.0,0.28,0.046,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,322.3,101.0,0.166,0.029,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,323.1,101.0,0.157,0.025,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,323.6,101.0,0.145,0.026,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,331.7,101.0,0.093,0.014,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 3-chloroindazolide,333.2,101.0,0.085,0.013,ClC1=N[N-]C2=CC=CC=C12.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,292.8,101.0,1.473,0.25,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,297.9,101.0,0.96,0.16,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,298.2,101.0,0.96,0.16,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,302.8,101.0,0.68,0.11,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,303.0,101.0,0.65,0.1,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,303.2,101.0,0.65,0.1,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,312.9,101.0,0.325,0.053,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,313.4,101.0,0.315,0.052,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,322.5,101.0,0.169,0.025,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,323.7,101.0,0.159,0.024,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,333.0,101.0,0.091,0.015,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyl(octyl)phosphonium 6-cyanoindazolide,333.6,101.0,0.083,0.014,C(#N)C1=CC=C2C=N[N-]C2=C1.C(C)[P+](CCCCCCCC)(CC)CC
1-ethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,293.15,101.0,0.0505,0.0051,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CCC
1-ethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,298.15,101.0,0.0417,0.0042,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CCC
1-ethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,303.15,101.0,0.0345,0.0035,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CCC
1-ethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,308.15,101.0,0.0289,0.0029,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CCC
1-ethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,313.15,101.0,0.0244,0.0025,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CCC
